,roo_heaPorAir_T
2024-01-11 16:00:00,311.691
2024-01-11 17:00:00,307.83618
2024-01-11 18:00:00,303.81815
2024-01-11 19:00:00,300.28445
2024-01-11 20:00:00,297.10822
2024-01-11 21:00:00,294.23203
2024-01-11 22:00:00,292.1059
2024-01-11 23:00:00,290.1078
2024-01-12 00:00:00,288.3053
2024-01-12 01:00:00,286.6999
2024-01-12 02:00:00,284.94156
2024-01-12 03:00:00,283.23666
2024-01-12 04:00:00,281.4541
2024-01-12 05:00:00,279.7168
2024-01-12 06:00:00,278.08755
2024-01-12 07:00:00,276.71884
2024-01-12 08:00:00,275.70123
2024-01-12 09:00:00,275.65277
2024-01-12 10:00:00,276.38345
2024-01-12 11:00:00,277.73785
2024-01-12 12:00:00,279.3097
2024-01-12 13:00:00,280.59906
2024-01-12 14:00:00,281.66046
2024-01-12 15:00:00,282.38797
2024-01-12 16:00:00,282.74374
2024-01-12 17:00:00,282.18057
2024-01-12 18:00:00,281.18582
2024-01-12 19:00:00,280.39136
2024-01-12 20:00:00,279.79202
2024-01-12 21:00:00,278.79892
2024-01-12 22:00:00,277.67172
2024-01-12 23:00:00,276.87564
2024-01-13 00:00:00,276.0937
2024-01-13 01:00:00,275.78705
2024-01-13 02:00:00,275.94168
2024-01-13 03:00:00,276.17212
2024-01-13 04:00:00,276.15793
2024-01-13 05:00:00,276.23004
2024-01-13 06:00:00,276.0972
2024-01-13 07:00:00,276.07288
2024-01-13 08:00:00,278.00363
2024-01-13 09:00:00,284.86417
2024-01-13 10:00:00,294.15173
2024-01-13 11:00:00,304.29437
2024-01-13 12:00:00,313.7667
2024-01-13 13:00:00,321.29544
2024-01-13 14:00:00,327.38495
2024-01-13 15:00:00,330.37512
2024-01-13 16:00:00,329.90588
2024-01-13 17:00:00,324.54572
2024-01-13 18:00:00,317.62158
2024-01-13 19:00:00,311.70285
2024-01-13 20:00:00,307.02673
2024-01-13 21:00:00,302.8069
2024-01-13 22:00:00,298.94852
2024-01-13 23:00:00,295.42233
2024-01-14 00:00:00,292.46674
2024-01-14 01:00:00,290.50446
2024-01-14 02:00:00,289.0736
2024-01-14 03:00:00,287.93665
2024-01-14 04:00:00,286.91354
2024-01-14 05:00:00,285.97037
2024-01-14 06:00:00,285.12494
2024-01-14 07:00:00,284.43927
2024-01-14 08:00:00,284.45322
2024-01-14 09:00:00,287.3185
2024-01-14 10:00:00,292.24814
2024-01-14 11:00:00,299.60083
2024-01-14 12:00:00,309.27557
2024-01-14 13:00:00,312.59848
2024-01-14 14:00:00,313.71582
2024-01-14 15:00:00,313.68036
2024-01-14 16:00:00,310.4088
2024-01-14 17:00:00,306.58835
2024-01-14 18:00:00,303.00375
2024-01-14 19:00:00,299.73746
2024-01-14 20:00:00,296.7601
2024-01-14 21:00:00,293.8435
2024-01-14 22:00:00,291.10104
2024-01-14 23:00:00,288.72406
2024-01-15 00:00:00,286.43878
2024-01-15 01:00:00,284.5283
2024-01-15 02:00:00,282.76346
2024-01-15 03:00:00,281.16562
2024-01-15 04:00:00,279.7139
2024-01-15 05:00:00,278.5602
2024-01-15 06:00:00,277.59183
2024-01-15 07:00:00,276.74652
2024-01-15 08:00:00,277.7362
2024-01-15 09:00:00,283.82986
2024-01-15 10:00:00,292.8687
2024-01-15 11:00:00,303.00598
2024-01-15 12:00:00,313.1654
2024-01-15 13:00:00,321.77972
2024-01-15 14:00:00,328.29025
2024-01-15 15:00:00,332.21527
2024-01-15 16:00:00,331.891
2024-01-15 17:00:00,326.89206
2024-01-15 18:00:00,319.64438
2024-01-15 19:00:00,313.21353
2024-01-15 20:00:00,307.7246
2024-01-15 21:00:00,302.89755
2024-01-15 22:00:00,298.75104
2024-01-15 23:00:00,294.95624
2024-01-16 00:00:00,291.68628
2024-01-16 01:00:00,289.39496
2024-01-16 02:00:00,287.57773
2024-01-16 03:00:00,286.447
2024-01-16 04:00:00,284.8281
2024-01-16 05:00:00,283.0506
2024-01-16 06:00:00,281.43494
2024-01-16 07:00:00,280.21378
2024-01-16 08:00:00,279.58798
2024-01-16 09:00:00,280.6631
2024-01-16 10:00:00,283.2225
2024-01-16 11:00:00,287.05173
2024-01-16 12:00:00,291.81622
2024-01-16 13:00:00,297.3973
2024-01-16 14:00:00,302.37683
2024-01-16 15:00:00,305.44418
2024-01-16 16:00:00,305.67624
2024-01-16 17:00:00,302.35703
2024-01-16 18:00:00,298.0204
2024-01-16 19:00:00,294.37503
2024-01-16 20:00:00,291.43756
2024-01-16 21:00:00,288.7816
2024-01-16 22:00:00,286.45013
2024-01-16 23:00:00,284.3544
2024-01-17 00:00:00,282.5552
2024-01-17 01:00:00,280.94812
2024-01-17 02:00:00,279.6656
2024-01-17 03:00:00,278.53076
2024-01-17 04:00:00,277.97562
2024-01-17 05:00:00,277.37674
2024-01-17 06:00:00,276.80423
2024-01-17 07:00:00,276.30304
2024-01-17 08:00:00,275.4029
2024-01-17 09:00:00,275.35825
2024-01-17 10:00:00,278.67276
2024-01-17 11:00:00,283.74884
2024-01-17 12:00:00,290.58795
2024-01-17 13:00:00,297.2169
2024-01-17 14:00:00,302.89633
2024-01-17 15:00:00,306.72922
2024-01-17 16:00:00,304.35187
2024-01-17 17:00:00,299.64978
2024-01-17 18:00:00,294.7976
2024-01-17 19:00:00,290.3283
2024-01-17 20:00:00,286.50754
2024-01-17 21:00:00,283.24002
2024-01-17 22:00:00,280.38217
2024-01-17 23:00:00,277.85095
2024-01-18 00:00:00,275.65247
2024-01-18 01:00:00,273.7571
2024-01-18 02:00:00,272.10504
2024-01-18 03:00:00,270.62933
2024-01-18 04:00:00,269.29172
2024-01-18 05:00:00,268.2541
2024-01-18 06:00:00,267.31918
2024-01-18 07:00:00,266.66644
2024-01-18 08:00:00,268.39185
2024-01-18 09:00:00,274.8971
2024-01-18 10:00:00,284.15085
2024-01-18 11:00:00,294.91867
2024-01-18 12:00:00,305.5859
2024-01-18 13:00:00,314.95206
2024-01-18 14:00:00,322.659
2024-01-18 15:00:00,327.4425
2024-01-18 16:00:00,328.84952
2024-01-18 17:00:00,325.38416
2024-01-18 18:00:00,318.66016
2024-01-18 19:00:00,313.12927
2024-01-18 20:00:00,308.571
2024-01-18 21:00:00,304.78326
2024-01-18 22:00:00,301.5591
2024-01-18 23:00:00,298.81284
2024-01-19 00:00:00,296.274
2024-01-19 01:00:00,294.2292
2024-01-19 02:00:00,292.6075
2024-01-19 03:00:00,291.04263
2024-01-19 04:00:00,289.4208
2024-01-19 05:00:00,287.60608
2024-01-19 06:00:00,286.30322
2024-01-19 07:00:00,285.79672
2024-01-19 08:00:00,287.06583
2024-01-19 09:00:00,292.8207
2024-01-19 10:00:00,301.06372
2024-01-19 11:00:00,310.4924
2024-01-19 12:00:00,319.61316
2024-01-19 13:00:00,326.4704
2024-01-19 14:00:00,331.15518
2024-01-19 15:00:00,333.6188
2024-01-19 16:00:00,332.47635
2024-01-19 17:00:00,327.564
2024-01-19 18:00:00,320.63474
2024-01-19 19:00:00,314.6759
2024-01-19 20:00:00,308.71173
2024-01-19 21:00:00,302.92703
2024-01-19 22:00:00,297.97144
2024-01-19 23:00:00,293.65695
2024-01-20 00:00:00,289.80783
2024-01-20 01:00:00,286.6097
2024-01-20 02:00:00,283.87494
2024-01-20 03:00:00,281.63116
2024-01-20 04:00:00,279.73825
2024-01-20 05:00:00,278.1464
2024-01-20 06:00:00,276.70828
2024-01-20 07:00:00,275.68726
2024-01-20 08:00:00,276.53116
2024-01-20 09:00:00,281.70746
2024-01-20 10:00:00,289.83115
2024-01-20 11:00:00,299.3726
2024-01-20 12:00:00,308.34244
2024-01-20 13:00:00,316.13205
2024-01-20 14:00:00,322.08157
2024-01-20 15:00:00,325.52725
2024-01-20 16:00:00,325.55933
2024-01-20 17:00:00,321.32584
2024-01-20 18:00:00,314.56693
2024-01-20 19:00:00,308.40237
2024-01-20 20:00:00,303.08902
2024-01-20 21:00:00,298.4036
2024-01-20 22:00:00,294.41138
2024-01-20 23:00:00,290.87808
2024-01-21 00:00:00,287.8638
2024-01-21 01:00:00,285.0431
2024-01-21 02:00:00,282.51663
2024-01-21 03:00:00,280.3217
2024-01-21 04:00:00,278.48904
2024-01-21 05:00:00,276.8562
2024-01-21 06:00:00,275.3796
2024-01-21 07:00:00,274.27292
2024-01-21 08:00:00,275.53693
2024-01-21 09:00:00,281.6731
2024-01-21 10:00:00,290.63303
2024-01-21 11:00:00,300.92633
2024-01-21 12:00:00,311.10675
2024-01-21 13:00:00,319.46756
2024-01-21 14:00:00,324.50897
2024-01-21 15:00:00,328.27783
2024-01-21 16:00:00,328.0472
2024-01-21 17:00:00,322.285
2024-01-21 18:00:00,315.95557
2024-01-21 19:00:00,309.97424
2024-01-21 20:00:00,304.87827
2024-01-21 21:00:00,300.4446
2024-01-21 22:00:00,296.63397
2024-01-21 23:00:00,293.3773
2024-01-22 00:00:00,290.60907
2024-01-22 01:00:00,288.30542
2024-01-22 02:00:00,286.3108
2024-01-22 03:00:00,284.53403
2024-01-22 04:00:00,282.89865
2024-01-22 05:00:00,281.51633
2024-01-22 06:00:00,280.2255
2024-01-22 07:00:00,279.21335
2024-01-22 08:00:00,280.6336
2024-01-22 09:00:00,286.7613
2024-01-22 10:00:00,295.61014
2024-01-22 11:00:00,305.6443
2024-01-22 12:00:00,315.63776
2024-01-22 13:00:00,324.19852
2024-01-22 14:00:00,330.55588
2024-01-22 15:00:00,334.45377
2024-01-22 16:00:00,334.77228
2024-01-22 17:00:00,330.10583
2024-01-22 18:00:00,322.24033
2024-01-22 19:00:00,315.2023
2024-01-22 20:00:00,309.17596
2024-01-22 21:00:00,304.1898
2024-01-22 22:00:00,299.74344
2024-01-22 23:00:00,295.63638
2024-01-23 00:00:00,292.19876
2024-01-23 01:00:00,289.4836
2024-01-23 02:00:00,286.77524
2024-01-23 03:00:00,284.66714
2024-01-23 04:00:00,282.9852
2024-01-23 05:00:00,281.59576
2024-01-23 06:00:00,280.15836
2024-01-23 07:00:00,279.22928
2024-01-23 08:00:00,280.11746
2024-01-23 09:00:00,285.36356
2024-01-23 10:00:00,290.49402
2024-01-23 11:00:00,296.4023
2024-01-23 12:00:00,301.01474
2024-01-23 13:00:00,308.15402
2024-01-23 14:00:00,316.91446
2024-01-23 15:00:00,320.2564
2024-01-23 16:00:00,318.2428
2024-01-23 17:00:00,313.91455
2024-01-23 18:00:00,309.05057
2024-01-23 19:00:00,304.62888
2024-01-23 20:00:00,300.63046
2024-01-23 21:00:00,297.12744
2024-01-23 22:00:00,294.05457
2024-01-23 23:00:00,291.49698
2024-01-24 00:00:00,289.18658
2024-01-24 01:00:00,287.2178
2024-01-24 02:00:00,285.58682
2024-01-24 03:00:00,284.27887
2024-01-24 04:00:00,283.27927
2024-01-24 05:00:00,282.5545
2024-01-24 06:00:00,281.9809
2024-01-24 07:00:00,281.57837
2024-01-24 08:00:00,281.43976
2024-01-24 09:00:00,282.62943
2024-01-24 10:00:00,285.49744
2024-01-24 11:00:00,293.42136
2024-01-24 12:00:00,298.77002
2024-01-24 13:00:00,304.27274
2024-01-24 14:00:00,311.72327
2024-01-24 15:00:00,315.4395
2024-01-24 16:00:00,315.1733
2024-01-24 17:00:00,312.69366
2024-01-24 18:00:00,308.07297
2024-01-24 19:00:00,303.6657
2024-01-24 20:00:00,299.94067
2024-01-24 21:00:00,296.5981
2024-01-24 22:00:00,293.46848
2024-01-24 23:00:00,290.66263
2024-01-25 00:00:00,288.21024
2024-01-25 01:00:00,286.16898
2024-01-25 02:00:00,284.16693
2024-01-25 03:00:00,282.44843
2024-01-25 04:00:00,280.93375
2024-01-25 05:00:00,279.93616
2024-01-25 06:00:00,278.51794
2024-01-25 07:00:00,277.30356
2024-01-25 08:00:00,278.15778
2024-01-25 09:00:00,283.83783
2024-01-25 10:00:00,291.9522
2024-01-25 11:00:00,295.9867
2024-01-25 12:00:00,300.94003
2024-01-25 13:00:00,307.3403
2024-01-25 14:00:00,309.49356
2024-01-25 15:00:00,313.03934
2024-01-25 16:00:00,312.41278
2024-01-25 17:00:00,308.29343
2024-01-25 18:00:00,303.84195
2024-01-25 19:00:00,299.76993
2024-01-25 20:00:00,296.56738
2024-01-25 21:00:00,294.06973
2024-01-25 22:00:00,291.81732
2024-01-25 23:00:00,289.77396
2024-01-26 00:00:00,287.8503
2024-01-26 01:00:00,286.0419
2024-01-26 02:00:00,284.28156
2024-01-26 03:00:00,282.5579
2024-01-26 04:00:00,280.73685
2024-01-26 05:00:00,278.9821
2024-01-26 06:00:00,277.39532
2024-01-26 07:00:00,275.9519
2024-01-26 08:00:00,274.9253
2024-01-26 09:00:00,275.3408
2024-01-26 10:00:00,278.9086
2024-01-26 11:00:00,285.01514
2024-01-26 12:00:00,293.3188
2024-01-26 13:00:00,301.79776
2024-01-26 14:00:00,308.09183
2024-01-26 15:00:00,311.7217
2024-01-26 16:00:00,312.46423
2024-01-26 17:00:00,309.07587
2024-01-26 18:00:00,302.8095
2024-01-26 19:00:00,297.65817
2024-01-26 20:00:00,293.4627
2024-01-26 21:00:00,289.98816
2024-01-26 22:00:00,287.06778
2024-01-26 23:00:00,284.6553
2024-01-27 00:00:00,282.6363
2024-01-27 01:00:00,280.86807
2024-01-27 02:00:00,279.34784
2024-01-27 03:00:00,278.2669
2024-01-27 04:00:00,277.4208
2024-01-27 05:00:00,276.87216
2024-01-27 06:00:00,276.4662
2024-01-27 07:00:00,276.32538
2024-01-27 08:00:00,276.83606
2024-01-27 09:00:00,279.43707
2024-01-27 10:00:00,284.96722
2024-01-27 11:00:00,290.0222
2024-01-27 12:00:00,297.41006
2024-01-27 13:00:00,299.06232
2024-01-27 14:00:00,302.20612
2024-01-27 15:00:00,303.64322
2024-01-27 16:00:00,302.69635
2024-01-27 17:00:00,299.87
2024-01-27 18:00:00,296.0615
2024-01-27 19:00:00,292.65256
2024-01-27 20:00:00,289.68417
2024-01-27 21:00:00,287.09338
2024-01-27 22:00:00,284.7836
2024-01-27 23:00:00,282.39465
2024-01-28 00:00:00,280.2469
2024-01-28 01:00:00,278.42056
2024-01-28 02:00:00,276.96298
2024-01-28 03:00:00,275.66824
2024-01-28 04:00:00,274.57605
2024-01-28 05:00:00,273.71002
2024-01-28 06:00:00,272.77863
2024-01-28 07:00:00,271.55212
2024-01-28 08:00:00,271.72064
2024-01-28 09:00:00,275.43802
2024-01-28 10:00:00,280.75943
2024-01-28 11:00:00,288.99234
2024-01-28 12:00:00,296.27344
2024-01-28 13:00:00,303.55765
2024-01-28 14:00:00,307.39975
2024-01-28 15:00:00,305.5339
2024-01-28 16:00:00,301.14484
2024-01-28 17:00:00,297.01663
2024-01-28 18:00:00,293.0241
2024-01-28 19:00:00,289.66565
2024-01-28 20:00:00,286.73306
2024-01-28 21:00:00,284.2074
2024-01-28 22:00:00,281.93076
2024-01-28 23:00:00,279.5822
2024-01-29 00:00:00,277.63306
2024-01-29 01:00:00,275.69913
2024-01-29 02:00:00,273.77414
2024-01-29 03:00:00,271.6374
2024-01-29 04:00:00,270.02676
2024-01-29 05:00:00,268.74905
2024-01-29 06:00:00,267.7076
2024-01-29 07:00:00,266.5765
2024-01-29 08:00:00,267.2917
2024-01-29 09:00:00,272.83374
2024-01-29 10:00:00,281.1327
2024-01-29 11:00:00,290.52063
2024-01-29 12:00:00,299.6854
2024-01-29 13:00:00,307.66302
2024-01-29 14:00:00,313.70682
2024-01-29 15:00:00,316.96854
2024-01-29 16:00:00,316.87802
2024-01-29 17:00:00,312.7775
2024-01-29 18:00:00,305.9017
2024-01-29 19:00:00,299.60446
2024-01-29 20:00:00,294.3113
2024-01-29 21:00:00,289.72073
2024-01-29 22:00:00,285.80072
2024-01-29 23:00:00,282.50052
2024-01-30 00:00:00,279.68015
2024-01-30 01:00:00,277.23175
2024-01-30 02:00:00,275.2997
2024-01-30 03:00:00,273.5611
2024-01-30 04:00:00,272.0587
2024-01-30 05:00:00,270.63733
2024-01-30 06:00:00,269.4604
2024-01-30 07:00:00,268.51373
2024-01-30 08:00:00,268.89822
2024-01-30 09:00:00,273.97253
2024-01-30 10:00:00,281.83032
2024-01-30 11:00:00,290.92078
2024-01-30 12:00:00,299.96405
2024-01-30 13:00:00,307.71677
2024-01-30 14:00:00,313.63217
2024-01-30 15:00:00,317.78708
2024-01-30 16:00:00,318.13187
2024-01-30 17:00:00,314.1402
2024-01-30 18:00:00,307.42148
2024-01-30 19:00:00,301.61688
2024-01-30 20:00:00,296.34036
2024-01-30 21:00:00,292.20187
2024-01-30 22:00:00,288.686
2024-01-30 23:00:00,285.79626
2024-01-31 00:00:00,283.21106
2024-01-31 01:00:00,280.9927
2024-01-31 02:00:00,279.07205
2024-01-31 03:00:00,277.41925
2024-01-31 04:00:00,275.98267
2024-01-31 05:00:00,274.53925
2024-01-31 06:00:00,273.04257
2024-01-31 07:00:00,271.977
2024-01-31 08:00:00,272.11142
2024-01-31 09:00:00,273.87195
2024-01-31 10:00:00,277.77798
2024-01-31 11:00:00,284.579
2024-01-31 12:00:00,292.28485
2024-01-31 13:00:00,298.7396
2024-01-31 14:00:00,300.65582
2024-01-31 15:00:00,301.16977
2024-01-31 16:00:00,303.29938
2024-01-31 17:00:00,301.14523
2024-01-31 18:00:00,297.05682
2024-01-31 19:00:00,293.01114
2024-01-31 20:00:00,289.1239
2024-01-31 21:00:00,286.1134
2024-01-31 22:00:00,283.51953
2024-01-31 23:00:00,281.28278
2024-02-01 00:00:00,279.2273
2024-02-01 01:00:00,277.59436
2024-02-01 02:00:00,275.9618
2024-02-01 03:00:00,274.57593
2024-02-01 04:00:00,273.31375
2024-02-01 05:00:00,272.29184
2024-02-01 06:00:00,271.3561
2024-02-01 07:00:00,270.6834
2024-02-01 08:00:00,272.33603
2024-02-01 09:00:00,278.39142
2024-02-01 10:00:00,286.94647
2024-02-01 11:00:00,296.3919
2024-02-01 12:00:00,305.493
2024-02-01 13:00:00,313.77045
2024-02-01 14:00:00,319.34982
2024-02-01 15:00:00,321.8365
2024-02-01 16:00:00,321.18927
2024-02-01 17:00:00,316.99954
2024-02-01 18:00:00,309.76434
2024-02-01 19:00:00,303.15482
2024-02-01 20:00:00,297.50555
2024-02-01 21:00:00,292.72403
2024-02-01 22:00:00,288.4399
2024-02-01 23:00:00,284.7396
2024-02-02 00:00:00,281.7033
2024-02-02 01:00:00,279.07452
2024-02-02 02:00:00,276.86856
2024-02-02 03:00:00,274.731
2024-02-02 04:00:00,272.8561
2024-02-02 05:00:00,271.05728
2024-02-02 06:00:00,269.50107
2024-02-02 07:00:00,268.244
